433956902297276417,2014-02-13 13:32:42,Headed in from Chappaqua on this snowy morning to talk to @melindagates about why data is so important for women and girls.  #NoCeilings
434444776289873920,2014-02-14 21:51:20,@billclinton all you needed was a good pair of snow boots! But you can watch the event here: http://t.co/7Fmq5R5W8z #NoCeilings
438511699134795776,2014-02-26 03:11:50,"Some of the team from Beijing '95 who declared women's rights are human rights. Great reunion today, more work to do. http://t.co/aMfaWKyRCp"
439077420495544321,2014-02-27 16:39:49,Some encouraging news today from China's business leaders on stopping the demand for ivory. http://t.co/Ink67HiRt8
442340371188568064,2014-03-08 16:45:37,"For #IWD2014, I celebrate the work of Eleanor Roosevelt, a courageous advocate for human rights. Her work continues to inspire. #NoCeilings"
442426026371870720,2014-03-08 22:25:59,.@UN SecGen Ban Ki-moon @phumzileunwomen great to see you for @UN_Women yesterday. Watch here: http://t.co/8uh9uPfF8m http://t.co/cxrVHj2DQH
447233637054820352,2014-03-22 04:49:42,The freedom to speak out &amp; to connect is a fundamental right. The people of Turkey deserve that right restored. #TwitterisblockedinTurkey
447435839551713280,2014-03-22 18:13:11,Great to be back in Arizona with @SenJohnMcCain &amp; @cindymccain at #CGIU. Looking forward to the weekend @ASU. http://t.co/H8q8Im6FUQ
447592667845627904,2014-03-23 04:36:22,Today @CGIU MT @jimmykimmel: @TheEllenShow- 3 Clintons &amp; a Kimmel @BillClinton @ChelseaClinton #selfie http://t.co/YsJP8iNqCj
448259775302610944,2014-03-25 00:47:13,".@tulsaeducare @GKFF @2SmallToFail Great day launching #TalkingIsTeachingTulsa.  And, I made some new friends: http://t.co/bX7OmEofSO"
451047120267919360,2014-04-01 17:23:08,"Well, that explains what happened to my iPad! RT @BillClinton: I'm following my leader! http://t.co/uxRSkP9yNl"
451501362464190464,2014-04-02 23:28:07,A majority of lower wage jobs are held by women. Raising the minimum wage is good for women &amp; for the economy. http://t.co/7UgMrmMIad
452130729691201536,2014-04-04 17:09:00,"Great to meet the strong &amp; brave young women from #PussyRiot, who refuse to let their voices be silenced in #Russia. http://t.co/7JVkZ9TYx3"
453688842621431808,2014-04-09 00:20:23,"20 years ago, women made 72 cents on the dollar to men. Today it's still just 77 cents. More work to do.  #EqualPay #NoCeilings"
454801510065786880,2014-04-12 02:01:44,Good luck to my friend &amp; former colleague Deputy Secretary Bill Burns. A treasure of American diplomacy. http://t.co/TBa4UsYl7Z
456903198834700288,2014-04-17 21:13:06,My most exciting title yet: Grandmother-To-Be! @billclinton and I are thrilled that Chelsea and Marc are expecting their first child!
461119435244572672,2014-04-29 12:26:55,My heart is with all those in Arkansas and elsewhere that were in the path of those terrible tornados.
462986339378814977,2014-05-04 16:05:19,Access to education is a basic right &amp; an unconscionable reason to target innocent girls. We must stand up to terrorism. #BringBackOurGirls
