324341292538683392,2013-04-17 01:59:24,"one just wasn't enough - 4 more years... Let's do this, NJ! #NJGov #strongleadership"
324447218184646657,2013-04-17 09:00:19,Are you in? Visit the new: http://t.co/kUi2qDMzV5 http://t.co/UuiZpCopiC
324514001004404736,2013-04-17 13:25:41,check back on this twitter acct for news on the campaign and let's keep NJ on the right track #NJGov #strongleadership
324897159281516544,2013-04-18 14:48:13,RT @GovChristie: Honored to be included in this year's #Time100 but the one who really deserves spotlight is my 9yr old friend Ginjer. h ...
324902402153136128,2013-04-18 15:09:03,RT @rubycramer: icymi yesterday: @ChrisChristie went live with his reelection campaign website: http://t.co/b90VUabixT
324930933172105217,2013-04-18 17:02:26,RT @NYMag: PHOTO: Chris Christie in the eighties looking very much like he's in the eighties. http://t.co/67Gd1FvMpY
324933657825521664,2013-04-18 17:13:15,"RT @GovChristie: New Jersey added 10,400 jobs in March. The Garden State’s unemployment rate is now the lowest it’s been since May 2009."
326717954010005504,2013-04-23 15:23:25,RT @NJGOP: New @NJGOP  website: “Corzine Democrats.” How long will they stand in the way of middle class tax cuts? http://t.co/eOJZKyZ9H0 #…
326730978255048704,2013-04-23 16:15:10,"RT @GovChristie: Listening to @springsteen w/ the windows down on a summer night at the Shore, that’s New Jersey. He’s ours. #allnight http…"
326732934394556418,2013-04-23 16:22:56,Join us Saturday as we celebrate the grand opening of the official campaign headquarters in Bridgewater. Sign up! http://t.co/BGRZXu1iQQ
327112659751292928,2013-04-24 17:31:50,#DamageControl! That meddling @StephenAtHome has exposed my devastating ScoobyGate (TM) scandal! http://t.co/k7GtZS8E0w
327506617606209536,2013-04-25 19:37:17,#TBT My brother Todd &amp; sister Dawn. Turtlenecks &amp; plaid... clearly kids of the #70s #NJGov http://t.co/d5SHQ3HRLk
327942375492177920,2013-04-27 00:28:49,"Join me at the Campaign Headquarters Grand Opening tomorrow! http://t.co/u7fJCq0EOh"
328193063950372864,2013-04-27 17:04:58,Thank you to the volunteers making calls today for our campaign ahead of HQ opening.  Are you in? http://t.co/qL8mOunCFD
328194380831813632,2013-04-27 17:10:12,This guy is in for strong leadership for New Jersey - we'll see you shortly in Bridgewater. http://t.co/oIRsF1L7t6
328205546610110464,2013-04-27 17:54:34,"""We believe in a smaller government and lower taxes. Less regulation on business and empowering people to achieve their full potential."""
328206827655397377,2013-04-27 17:59:40,"""We've created nearly 130k private sector jobs - because we lowered taxes and regulation like we said we would."""
328207193230958592,2013-04-27 18:01:07,"""After years of corruption, we have given the people a government to be proud of without scandal and without impropriety."""
328284126371270656,2013-04-27 23:06:49,Thanks for coming out to the grand opening of our headquarters today! https://t.co/MOTYgzFCqi
328887663555919873,2013-04-29 15:05:04,RT @GovChristie: Great seeing my friend Ginjer at @morning_joe this AM #6monthssincesandy http://t.co/hDIIzbTDgC
328949526209654784,2013-04-29 19:10:53,"Governor Christie: ""This Isn't Just a Job Anymore, It's a Mission."" http://t.co/4feuBA9dGe"
329596646310694914,2013-05-01 14:02:18,"Our first AD is out today. Jersey Proud. Watch, Share, Here: http://t.co/GMP7aTOliI #JerseyProud #RealLeadership #NJGov"
329988508246753280,2013-05-02 15:59:25,"RT @GovChristie: Ahead of today's Good Samaritan bill signing, here's video flashback, b/c saving lives is really what it's all about. http…"
