11382571390,2010-03-31 19:23:30,Boxer set a goal to raise $300K by midnight. Help Carly match her dollar-for-dollar! Donate now - every dollar counts! http://bit.ly/aI145d
11385030767,2010-03-31 20:20:41,"According to The Hill the #casen contest is now a ""toss up""   http://bit.ly/drQ8iE"
11431670966,2010-04-01 16:03:13,“She is a strong fiscal conservative who will fight in Washington for the best interests of Californians.” Learn more: http://bit.ly/8Yohty
11435207902,2010-04-01 17:17:24,http://twitpic.com/1cffof - Carly touring Waxie Supply- about to announce jobs plan!
11435565515,2010-04-01 17:25:02,http://twitpic.com/1cfhfg - Carly announcing her plan to lower taxes and fight for every job
11435959183,2010-04-01 17:33:24,http://twitpic.com/1cfjaw - We must make CA the place to create new jobs
11449896010,2010-04-01 23:21:38,Fox News: Boxer Facing Toughest Re-Election Battle of Her Career: http://bit.ly/aa1g1L
11456166670,2010-04-02 01:50:39,Join the African Americans for Carly group on Facebook: http://bit.ly/dc9wQz
11492273878,2010-04-02 17:40:51,"Why is Barbara Boxer so grumpy? // RT @kcranews Boxer Boasts Wins, Shrugs Off Low Poll Numbers: http://bit.ly/9kLRx5"
11496093674,2010-04-02 19:09:49,Attention Carly fans in Sacramento! Tune in now to hear Carly on KTKZ 1380 AM with Eric Hogue!
11502473722,2010-04-02 21:59:54,Carly on the national unemployment rate: http://bit.ly/9Je8Ou
11646475748,2010-04-05 15:40:59,Former CEO of Intel: HP is stronger today because of Carly. http://bit.ly/axx16m
11651189834,2010-04-05 17:22:25,RT @chucktodd: Enough money for 1 or 2 days of statewide TV? RT @GOP12 Tom Campbell will report roughly $1.6 million raised in 1stQ of '10;
11707788052,2010-04-06 16:56:25,http://twitpic.com/1dnnv7 - Carly and Senator McCain touring Affinity Medical Technologies in Irvine
11708020099,2010-04-06 17:01:22,http://twitpic.com/1dnotx - Senator McCain and Carly greeting Affinity Medical Technologies employees
11708176796,2010-04-06 17:04:47,http://twitpic.com/1dnplb - Affinity Medical Technologies President & CEO Mary introducing Carly & Sen. McCain
11708220947,2010-04-06 17:05:44,http://twitpic.com/1dnps9 - Sen. McCain greets Brea Mayor Garcia - they discussed state budget cuts.
11708402917,2010-04-06 17:09:48,http://twitpic.com/1dnqnd - Sen. McCain call's Carly's story a great American success story.
11708865892,2010-04-06 17:20:16,http://twitpic.com/1dnsw2 - Carly commends Sen McCain's inspiration to serve - this is a real American hero.
11709318278,2010-04-06 17:30:44,http://twitpic.com/1dnv2s - Carly praises McCain for opposing earmarks.
11709645319,2010-04-06 17:38:15,http://twitpic.com/1dnwnm - Participant sharing her outrage over healthcare reform bill and asking abt Iranian threat
11710162761,2010-04-06 17:49:56,Read about Carly and John McCain's stop in Irvine today: http://bit.ly/aZPzMt #casen #cagop
11711032325,2010-04-06 18:09:56,http://twitpic.com/1do371 - Carly and Sen. McCain take questions from reporters
11718995369,2010-04-06 21:15:39,"Carly and Sen. John McCain in Irvine, CA. Check out photos from the event here: http://bit.ly/aPllmw"
11759485765,2010-04-07 14:38:38,Check out Carly's op-ed on earmarks in the Flashreport: http://www.flashreport.org/featured-columns-library0b.php?faID=2010040619211617
11784114515,2010-04-07 20:10:03,Carly endorsed today by the California Farm Bureau Federation! http://bit.ly/co81BN #casen #cagop
11784774810,2010-04-07 20:25:14,"New photos of Carly in Bakersfield today, discussing the CA Farm Bureau endorsement: http://bit.ly/bBkBtw #casen"
11785626280,2010-04-07 20:44:30,http://twitpic.com/1dwjlp - Announcing the Farm Bureau endorsement in Salinas
11785808374,2010-04-07 20:48:40,http://twitpic.com/1dwkhi - A beautiful day in Salinas!
11790607654,2010-04-07 22:41:36,http://twitpic.com/1dx935 - Final stop! Modesto! Carly at Duarte Nursery
11790763313,2010-04-07 22:45:13,New photos on Flickr: Carly and Rep. Nunes today in Fresno at P-R Farms http://bit.ly/cvyn6U #casen #cagop
11790985376,2010-04-07 22:50:20,http://twitpic.com/1dxazl - Carly addressing supporters in Modesto
11791427538,2010-04-07 23:00:30,More photos: Carly joined the CA Farm Bureau Federation president & local farmers in Salinas today http://bit.ly/9xjiVs #casen #cagop
11792111143,2010-04-07 23:17:26,New photos from Carly's stop in Modesto added to Flickr: http://bit.ly/d5NlWz #casen #cagop
11830202694,2010-04-08 15:56:18,Carly's first television ad launched today! http://www.youtube.com/watch?v=gE9x3K4hrtU
11835178563,2010-04-08 17:44:44,"University of Virginia Center for Politics Director Larry Sabato says Boxer is facing her ""toughest race ever."""
12077988817,2010-04-13 01:27:43,CQ Politics is changing its CA race rating from Likely Democratic to the increasingly competitive Leans Democratic. http://bit.ly/caS8Wf
12124660289,2010-04-13 21:16:04,Carly raised $1.7 million in the first quarter of the year. Thank you all for your continued support! (Details here: http://bit.ly/bj75me)
12124863481,2010-04-13 21:20:54,"""Chelsea’s Law represents an important step in the right direction, and I urge the Legislature to pass it quickly.” http://bit.ly/9Qmsmb"
12125194105,2010-04-13 21:28:44,Join me and Americans for Prosperity at Defending American Dream Summit on Wed at Sacramento Sheraton. Free! SIGN UP NOW: afpcalifornia.com
12131141598,2010-04-13 23:39:50,Had enough? Rally with Carly on Tax Day - this Thursday - in San Diego! http://carlyforca.com/2010/04/had-enough-join-carlys-tax-day-rally/
12167020748,2010-04-14 14:49:14,Sacramento fans of Carly-- tune in to Fox40 now to see her live!
12167577944,2010-04-14 15:00:18,http://twitpic.com/1fjxlq - Carly on the set of Fox40 saying good morning to Sacramento!
12177319532,2010-04-14 18:28:09,"Check out Carly's first radio ad, ""Bringing America Back"" http://www.youtube.com/watch?v=s0c8suZ0FaY"
12190776163,2010-04-14 23:37:19,http://twitpic.com/1fn454 - Tune in now to hear Carly on Roger Hedgecock!
12190922383,2010-04-14 23:40:28,http://twitpic.com/1fn4uu - Carly and Roger commiserating over sky high taxes
12199214118,2010-04-15 02:27:14,http://twitpic.com/1fo7cu - Carly addressing the Americans for Prosperity summit
12199980649,2010-04-15 02:42:30,http://twitpic.com/1foatd - Taking questions from assembled reporters
12228850034,2010-04-15 15:25:42,Join Carly at an anti-tax rally this morning at Tuna Harbor Park (750 North Harbor Drive) in San Diego at 10:00 AM!
12234936541,2010-04-15 17:30:36,http://twitpic.com/1ft1q1 - San Diego City Councilman Carl DeMaio endorses Carly
12235006897,2010-04-15 17:32:07,http://twitpic.com/1ft231 - CRP Chairman Ron Nehring urges CA GOP to get out the vote for GOP across state.
12235753350,2010-04-15 17:48:50,http://twitpic.com/1ft5vl - Carly addressing the crowd-- we've had enough of high taxes!!
12236498348,2010-04-15 18:05:55,RT @kevinomccarthy Today is  stark reminder if we are really committed to prosperity need to reduce taxation reduce regulations & litigation
12238308545,2010-04-15 18:49:18,http://twitpic.com/1ftjm5 - Carly and college Republicans fighting against taxes!
12247173121,2010-04-15 22:15:23,http://twitpic.com/1fut2y - It is time to cut government spending!
12247425649,2010-04-15 22:21:09,http://twitpic.com/1fuuch - Thousands are gathered in the Bay Area to hear Carly speak and protest sky-high taxes!
12247567522,2010-04-15 22:24:23,http://twitpic.com/1fuv1y - Carly chatting with Tea Partiers after her speech
12247601451,2010-04-15 22:25:10,http://twitpic.com/1fuv7y - We have had enough!
12247747441,2010-04-15 22:28:29,http://twitpic.com/1fuw0v - Carly taking questions from the assembled press
12255286187,2010-04-16 01:06:53,Listen to Carly Fiorina chat with @RedCounty 's Chip Hanlon: http://www.redcounty.com/talking-taxes-carly-fiorina/38792?taxonomy=29
12292763876,2010-04-16 16:43:17,Tune in to KQED at 10:00 AM to hear an hour-long interview with Carly on Forum
12298764857,2010-04-16 18:51:04,Listen to Carly's appearance on @KQED 's Forum this morning: http://www.kqed.org/epArchive/R201004161000 #casen
12305435933,2010-04-16 21:29:06,Sign up to run with Team Carly for the 2010 Susan G. Komen Race for Cure on May 8th in Sacramento. Details here: http://carlyforca.com/cure/
12362312601,2010-04-17 21:35:27,http://twitpic.com/1gdcc0 - Carly speaks to enthusiastic supporters in Fresno
12470520871,2010-04-19 18:56:06,"Tune in to KTKZ at 12:15 to hear Carly! Or, listen live here: http://bit.ly/a2da7E"
12472167122,2010-04-19 19:36:10,Carly: We are witnessing a rescue mission in action. Tonight's fundraiser is clear proof that Boxer is vulnerable.
12480010587,2010-04-19 22:40:56,"Fox News: Obama visit ""a reminder that the veteran CA Dem (Boxer) is facing 1 of the toughest campaigns of her career."" http://bit.ly/duIIzN"
