217991184998612995,2012-06-27 14:42:03,Life of #Freedom Center For #victims Of #HumanTrafficking opened in #Miami last night http://t.co/FolJimUw #endslavery #sayfie #humanrights
218037112774205440,2012-06-27 17:44:33,Legal #immigration good 4 #America.More than 40% #Fortune500 companies founded by #immigrants or their children.Why I sponsored #StartupAct
218348504500797442,2012-06-28 14:21:54,#SCOTUS upholds #Obamacare because it is a #taxincrease. I thought @barackobama said it wasnt a #tax? #sayfie #tcot
218357790316560385,2012-06-28 14:58:48,Now that we know #Obamacare is indeed a #jobkilling #Tax we should move to #RepealObamacare as soon as possible. #letsvote #tcot #sayfie
218747777113534465,2012-06-29 16:48:28,todays #transportation bill an example old D.C. tactic of packaging unpopular bills with “must-pass” legislation at the last minute. #tcot
218809425912283139,2012-06-29 20:53:27,"@BarackObama broken promise means #middleclass #Americans may face up to $2,085 In Higher #Taxes A Year thanks to #ObamaTaxCare."
218845220194889729,2012-06-29 23:15:41,Voted No on todays #transportation bill.Good things in it outweighed by the gimmicks and #debt it will create.  http://t.co/Dd4uH40w
219059543466975232,2012-06-30 13:27:20,#AnAmericanSon book tour starts 2day. Come get signed copy. Check out all the stops at http://t.co/PSd44DgH #sayfie http://t.co/sAovaP26
219060950425280514,2012-06-30 13:32:55,Will be at Barnes &amp; Nobles #FortLauderdale signing #books 2day at 12:30 2051 N. Fed Hwy @bnbuzz #sayfie #AnAmericanSon http://t.co/PSd44DgH
219086510337699841,2012-06-30 15:14:29,Great book event in #WPB. Thank you for coming out. Headed to #FortLauderdale for 12:30 signing @barnesandnobles 2051N.Fed Hwy  #sayfie
219117418985963520,2012-06-30 17:17:18,Headed to #barnes&amp;nobles in #Miami 12405 N.Kendall Dr. for our 3:30 PM #book signing. #305 #AnAmericanSon #sayfie http://t.co/PSd44DgH
219168687876341761,2012-06-30 20:41:01,Will be at #books&amp;books in #coralgables 265 Aragon Avenue at 7:30 pm signing books #anamericanson #sayfie  http://t.co/mUuind7a
219432068080353280,2012-07-01 14:07:36,Headed to #Naples for noon book signing at #costco 6275 Naples Blvd. #sayfie #anamericanson  http://t.co/m63JAmWJ
219482974612234240,2012-07-01 17:29:53,#sarasota signing at Books A Million 4pm 2day 6591 S Tamiami Trail.Read how students helped me get to #Senate #sayfie http://t.co/pCiTqCpy
219536211084197888,2012-07-01 21:01:26,Will be in #Tampa #Florida at 7pm 2nite for #book signing  at #Inkwood #Books 216 S. Armenia #AnAmericanSon #sayfie #hillsborough
219794372076650496,2012-07-02 14:07:16,"Will be in #Orlando at noon signing #AnAmericanSon at BJs Wholesale Club, 4697 Millenia Plaza Way. #sayfie"
219857346573242368,2012-07-02 18:17:30,Headed to #Barnes&amp;Nobles in #TheVillages 1055 Old Camp Road at 3:30 PM to sign copies of #AnAmericanSon #sayfie #tcot
219885180511457280,2012-07-02 20:08:06,Will be signing copies of #AnAmericanSon at 7:30 pm tonight at #BooksAMillion in #OrangePark 1910 Wells Road. #sayfie
220178559577243648,2012-07-03 15:33:53,Headed to #BooksAMillion 811 E. 23rd St in #PanamaCity to sign copies of #AnAmericanSon at Noon.  #sayfie
220225600009416705,2012-07-03 18:40:49,Now headed to #BooksAMillion 4250 Legendary Drive in #Destin for signing of #AnAmericanSon at 3:30. #sayfie
220271176579170306,2012-07-03 21:41:55,Last stop on #Florida part of #book tour #Barnes&amp;Nobles 1200 Airport Blvd in #Pensacola at 6:30 to sign copies of #AnAmericanSon.#sayfie
220587847051247616,2012-07-04 18:40:15,Happy Birthday #America. I am so grateful God allowed me to be born in the #USA. #4thofJuly #sayfie #IndependenceDay
220856642663747584,2012-07-05 12:28:21,#AnAmericanSon has now climbed to 4th on #NYTBestSeller list. Thank You! http://t.co/nW15dSZT #sayfie
220919457818742785,2012-07-05 16:37:57,Will be signing copies of #AnAmericanSon at 4:30 today at Fiction Addiction 1020A Woodruff Rd in #Greenville #southcarolina. #tcot
220991223912075266,2012-07-05 21:23:08,Headed to #Columbia #southcarolina for 8pm #book signing of #AnAmericanSon at #BooksAMillion 164 Forum Drive. #scGop
221045030125699073,2012-07-06 00:56:56,Has great day in #Georgia &amp; #southcarolina. Signing #AnAmericanSon tomorrow at 9:30am at #BooksAMillion 540 John Ross Pkwy in #rockhill #sc
221249173322874881,2012-07-06 14:28:08,@seanhannity will re-air 1 hr special about #AnAmericanSon 2nite at 9pm on #foxnews #sayfie #tcot #fox ##gop
221249761968271361,2012-07-06 14:30:28,Will be at #BooksAMillion in #concord #NorthCarolina to sign copies of #AnAmericanSon at noon today at 8301 Concord Mills Blvd #NCGOP #GOP
221296914103140352,2012-07-06 17:37:50,Headed now to #Greensboro #NorthCarolina  for 4:30 pm signing of #AnAmericanSon at #BooksAMillion 3102 Northline Ave. #NCGOP #gop #tcot
221349764049022976,2012-07-06 21:07:50,At 7 pm will be at #quailridge #books in #Raleigh #NorthCarolina 3522 Wade Ave to sign copies of #AnAmericanSon #NCGOP #gop
221379567804354561,2012-07-06 23:06:16,"Don't 4get #foxnews 2nite at 9pm,1hr special with @seanhannity about #AnAmericanSon. #sayfie #tcot"
221400549231308800,2012-07-07 00:29:39,1 more day on #AnAmericanSon #book tour left. Next stop 8:30am #BooksAMillion 1101 Wesleyan Blvd #RockyMount #NorthCarolina #NCGOP
221401161222197248,2012-07-07 00:32:04,"If cant make it to #AnAmericanSon #book signing,get Autographed &amp; Numbered Collector's Edition at http://t.co/EPgDM17v #gop #tcot #sayfie"
221584387316252672,2012-07-07 12:40:09,Will be signing copies of #AnAmericanSon at 12:30 at #PrinceBooks 109 E. Main St in #Norfolk #Virginia. #gop #VAGOP
221625536097689604,2012-07-07 15:23:40,Millions of #middleclass #Americans now have a new #IRS problem thanks to #obamacaretax http://t.co/JyHihODT #sayfie #tcot #repealobamacare
