624644833274109952,2015-07-24 18:18:28,It is time to send someone from the outside to fix DC from the inside. Let’s Make America Great Again! https://t.co/u25yI5T7E8
624648326135287808,2015-07-24 18:32:21,"""@gpavlik7  1/2 of new California driver’s licenses go to undocumented immigrants. Read the Sac' Bee, July 17th. Go get'em, Trump!"""
624649197543944193,2015-07-24 18:35:48,"""@paulkellysr  Mr Trump thanks for saying what millions are thinking. We need to turn America around if we want to save her."""
624649956876525568,2015-07-24 18:38:49,"""@nozzero  @realDonaldTrump Finally someone who is not sugar coating the mess in this country!!!"""
624650721024155648,2015-07-24 18:41:51,"""@DanScavino: Via Economist/YouGov 7•24•2015 #MakeAmericaGreatAgain #Trump2016"" http://t.co/GSXf8Tfzvn"
624652963882115072,2015-07-24 18:50:46,"True, thanks. https://t.co/xD2hlCobgo"
624655464035393536,2015-07-24 19:00:42,"RT @SouthernJetNC: @loudobbsnews @realDonaldTrump @JedediahBila If memory serves me right, Ronald Reagan followed a very similar path/resul…"
624655647976591362,2015-07-24 19:01:26,True! https://t.co/zuI0QYYCaQ
624656142589894656,2015-07-24 19:03:24,"""@KimBredesen @realDonaldTrump I appreciate that you don't apologize when someone is ""offended"" by what you say. #MakeAmericaGreatAgain"""
624666907090751488,2015-07-24 19:46:11,".@marklevinshow has written a great book, Plunder and Deceit. He powerfully analyzes issues that are crucial to us today. Read it!"
624677764147335169,2015-07-24 20:29:19,Thank you @DennisRodman.  It's time to #MakeAmericaGreatAgain! I hope you are doing well! https://t.co/H7d2ZLmod2
624682208691908608,2015-07-24 20:46:59,Isn’t it amazing that @Macys paid a massive fine for profiling African Americans--&amp; then criticized me for discussing illegal immigration!
624699154397327360,2015-07-24 21:54:19,"Via @BreitbartNews by @NolteNC: ""DONALD TRUMP SURGES TO COMMANDING LEAD IN POST-MCCAIN BACKLASH POLL"" http://t.co/OvL90Hm1KN"
624785453313560576,2015-07-25 03:37:14,"RT @marklevinshow: Thanks to Donald Trump for his kind tweet re my book, Plunder &amp; Deceit http://t.co/2GncdP5UQ9"
624890318534615040,2015-07-25 10:33:56,"""@OfficialTentBoy: Even young conservatives support @realDonaldTrump because he is the right choice for this country and my generation"""
624890843669876736,2015-07-25 10:36:01,"""@MYKALFURY: @seanhannity @realDonaldTrump I hear same doubters as I heard when Reagan ran against Carter. Press said he'd lose. Reagan WON."
624892077118234624,2015-07-25 10:40:55,"""@AndreaWeslien: #DEBATE @seanhannity @realDonaldTrump If not for Donald, who'd watch GOP upcoming debate? SOUR GRAPES"
624897650157035520,2015-07-25 11:03:04,"""@lucascoon1: @realDonaldTrump Reaganomics created 16 million new jobs and Trumpenomics will create 16 million more"""
624904391020163072,2015-07-25 11:29:51,"""@ConnieHegel: @realDonaldTrump if trump is not on that stage no one will watch""  So true!"
624905433627652096,2015-07-25 11:34:00,"""@hammetjohn: In my Lifetime I've Never Seen Americans Energized, Excited about Voting. @realDonaldTrump Woke up about 300 Million people"
624905839611113476,2015-07-25 11:35:37,"""@Shella_Bella:  @ConnieHegel MY GOD! WHY can't the GOP see that Trump is doing this solely 4 R country! He HAD a VERY comfortable life!"""
624905907865059328,2015-07-25 11:35:53,"""@Operator1975: @realDonaldTrump Please Mr. Trump keep the pressure on and bring change to this country!!!!!"""
624907525431934977,2015-07-25 11:42:18,"""@GarethBale22: @realDonaldTrump you're going to turn America around Donald I can feel it"""
624907873781420032,2015-07-25 11:43:41,"""@sandrapatriot: @stephenfhayes WHAT U REALLY SHOULD B ANGRY ABT IS THE INVASION OF MILLIONS OF ILLEGALS TKING OVER AMERICA! NOT DonaldTrump"
624911432979755008,2015-07-25 11:57:50,Getting ready to go to Iowa today. Big crowd - will be a great day!
624914263757455360,2015-07-25 12:09:05,Big poll just out by @TheEconomist has me in 1st. place by a lot. A great honor but we have a long way to go to MAKE AMERICA GREAT AGAIN!
624914662296059904,2015-07-25 12:10:40,"""@kerrygold1914: @realDonaldTrump @TheEconomist the Donald is crushing it"""
624915364720312320,2015-07-25 12:13:27,"""@StoneZipper:  @stephenfhayes Donald Trump if he stops running for president he's not what we the people think he is."" Will never happen!"
624915616164659200,2015-07-25 12:14:27,"""@energypryde: @realDonaldTrump @TheEconomist Trump in office restores US swagger."""
624931238030262272,2015-07-25 13:16:32,The ultra liberal and seriously failing Des Moines Register is BEGGING my team for press credentials to my event in Iowa today-but they lie!
624935615449186304,2015-07-25 13:33:56,"Isn't it funny that I am now #1 in the money losing @HuffingtonPost (poll), and by a big margin. Dummy @ariannahuff must be thrilled!"
624970463106723841,2015-07-25 15:52:24,.@Macy’s is a big contributor to @PPFA . Anybody against Planned Parenthood should boycott racial profiling Macy’s.
624976148527742978,2015-07-25 16:14:59,.@ShawnJohnson Congratulations on your engagement --- he is a lucky guy. You are  a true winner and will be an amazing couple.
624987427808124928,2015-07-25 16:59:49,".@ScottWalker despite your coming to my office to give me an award, your very dumb fundraiser hit me very hard--- not smart!"
624991894762823680,2015-07-25 17:17:34,"Supporters waiting to hear me speak in Oskaloosa, Iowa. #MakeAmericaGreatAgain https://t.co/qEUeu8cDwO"
624995569757519872,2015-07-25 17:32:10,Packed venue of people who want to #MakeAmericaGreatAgain https://t.co/wisZRVAmPR
625006281225555968,2015-07-25 18:14:44,"RT @daveweigel: Trumpian populism: ""I read where Jeb Bush raised over $100 million. If you think those people aren’t expecting a lot, you’r…"
625046220218744832,2015-07-25 20:53:26,"RT @DanScavino: #ICYMI ~ DOUBLE DIGIT #GOP LEADER @realDonaldTrump's • SPEECH TODAY IN #IOWA ➡️ http://t.co/usxAH1dziK #1 TRUMP @ 28% #2 @S…"
625111135042281472,2015-07-26 01:11:23,Great success in Iowa today. Fantastic sold out crowd. Will be back soon!
625116052440137728,2015-07-26 01:30:55,Always great to speak with Veterans - our nation's heroes. We will Make America Great Again! http://t.co/P58AGMmBwY
625123443118358528,2015-07-26 02:00:17,"""@gqforbes: TRUMP ON JOBS. pls rt http://t.co/gupiYMQNA2 @realDonaldTrump http://t.co/e7CWiHj95r"""
625123522315186176,2015-07-26 02:00:36,"""@RustyOsborne15: @realDonaldTrump you got my vote""  Thanks."
625123822853844992,2015-07-26 02:01:48,"""@twendencyUSA: #Twendency Tweet of the Hour in USA politics #9pm by @realDonaldTrump https://t.co/7K0CIh2Zrj http://t.co/9aflKwjogc"""
625124026894184448,2015-07-26 02:02:36,"""@CoachAbda: Please don't change a thing. Your attitude is exactly what this country needs.No tip-toeing, this man tells it how it is!"""
625124672229781504,2015-07-26 02:05:10,"""@YossiGestetner: Whoa! @realDonaldTrump shoots up to 28% in YouGov from 15% two wks ago; outperforms McCain in favorables among Vets. Great"
625124708304953344,2015-07-26 02:05:19,"""@dc1a7ce3d7f7402: @realDonaldTrump veterans for Trump 2016"""
625124988480307201,2015-07-26 02:06:26,"""@TriciaNC1: @Centaur6D If I were Walker, I'd be afraid of Trump outing his 14 yr support of amnesty, benefits, pathway for illegals"""
625125472297439232,2015-07-26 02:08:21,"""@g_pluth: @RedNationRising Hats off to @realDonaldTrump for sticking it to liberal msm. @DMRegister"" A horrible newspaper, failing badly."
625125795195920384,2015-07-26 02:09:38,"""@Foshay504: @greta DonaldTrump-Love him! It's time to run America like a business. We've given all our wealth to China n Mexico!! No more!"
625125907158683648,2015-07-26 02:10:05,"""@otto2468: @realDonaldTrump He built up his company to be prosperous and successful. Why can't he do the same with America? #Trump2016"""
625126136461291521,2015-07-26 02:10:59,"""@HL3tweets:  @CoachAbda Trump is the only candidate who doesn't test his statements before focus groups to be sure no one is offended. True"
625126394075418624,2015-07-26 02:12:01,"""@ZacharySmitty: @realDonaldTrump I just listened to this speech and loved it!"""
625126428632317952,2015-07-26 02:12:09,"""@RICHMCLOUGHLIN: @realDonaldTrump @YossiGestetner GIVE THEM HELL."""
625126577135841280,2015-07-26 02:12:44,"""@KingSchnabel: @realDonaldTrump College students love trump. Never change.""  Great."
625126611009052673,2015-07-26 02:12:53,"""@guthrie_kelley: @realDonaldTrump AMEN. Thank you Trump"""
625126907680571392,2015-07-26 02:14:03,"""@Hturne: @realDonaldTrump vets tired of McCain using them as talking points and photo ops, AND NOTHING BEING DONE."""
625128359572426752,2015-07-26 02:19:49,".@ScottWalker is a nice guy, but not presidential material. Wisconsin is in turmoil, borrowing to the hilt, and doing poorly in jobs etc."
625135247512989696,2015-07-26 02:47:12,"""@Faithful_USA: I'm a 10th generation American of Spanish descent I support DonaldTrump Hispanic DOESN'T mean ILLEGAL #MakeAmericaGreatAgain"
625135670319783936,2015-07-26 02:48:52,"""@ModerateMic: .DonaldTrump: Ask @ScottWalker why he left 1,000+ WI jobs on the table due to a political deal with the @paysbig Potawatomi"
625135775567466496,2015-07-26 02:49:18,"""@WalterWhfla: @realDonaldTrump unless u got cheese for brains you are not voting for walker ! NEXT"""
625137122614378496,2015-07-26 02:54:39,"""@_John_Handel: @realDonaldTrump @ScottWalker and Walker is destroying once great Wisconsin universities."
625137360091652096,2015-07-26 02:55:35,"""@Brammz3: In full support of @realDonaldTrump for #POTUS! No reason he shouldn't win the @GOP nomination. #MakeAmericaGreatAgain #Trump2016"
625268583342456832,2015-07-26 11:37:01,"""@bluestarwindow: @realDonaldTrump @bdean1468 Putin knows that Obama is a danger to the world. Putin will respect President Trump"" True!"
625268819930558465,2015-07-26 11:37:58,"""@EOetzel: @peddoc63 @realDonaldTrump  JebBush I think we the people would prefer many other choices over jeb...."""
625269369967349761,2015-07-26 11:40:09,"""@DavidKyleOnline: @realDonaldTrump attack Walker on Common Core. State grassroots not happy with him on CC inaction."""
625269520077332481,2015-07-26 11:40:45,"""@about_life: @realDonaldTrump I Luv America 4 Trump 2016 - Let’s Make America Great Again! - iluvamerica4trump2016@gmail.com"""
625269852836642816,2015-07-26 11:42:04,"""@about_life: @realDonaldTrump Silent Warriors 4 Trump 2016 - Vets! Let’s Take America Back! - silentwarriors4trump2016@gmail.com"""
625270640635977728,2015-07-26 11:45:12,"""@Agent_54 @theblaze @pretrim10 MSM can't push DonaldTrump around. http://t.co/vCY91c05dm No More PC Political Hacks! http://t.co/6XsgLPKugY"
625270879497400320,2015-07-26 11:46:09,"""@fubaglady: .@npomalley  @YossiGestetner You understand McCain is a RINO Senator who voters can't stand &amp; who's over stayed his welcome?"""
625271298718081024,2015-07-26 11:47:49,"""@about_life: Politician Have Been Running(Ruining) America For Years; Lets Change That Now -Trump 2016 - iluvamerica4trump2016@gmail.com"""
625271349028745216,2015-07-26 11:48:01,"""@billyjowiggins: @realDonaldTrump The lion does not concern himself with the opinion of sheep"""
